en,vi
"Methods: In 28 patients having CABG with the GEA graft (mean 57 years, 22 men).","Phương pháp nghiên cứu: Nghiên cứu trên 28 bệnh nhân được phẫu thuật bắc cầu mạch vành sử dụng ĐMVMNP (tuổi trung bình 57 ± 7.6 tuổi, nam 22 chiếm 78.6%)."
This study examines the feasibility of the surgical interference for this disease.,Nghiên cứu này đánh giá tính khả thi của phẫu thuật đối với loại bệnh này.
"Methods: Retrospectively review tracheal tumor cases operated with resection and reconstruction at the Thoracic Department, Choray hospital during 6 years (2010 - 2015).",Phương pháp: Hồi cứu những trường hợp u khí quản đã được phẫu thuật cắt bỏ khối u và tái tạo khí quản tại khoa ngoại Lồng ngực trong thời gian 6 năm (2010 – 2015).
Methods: Cross-sectional descriptive and 30-day follow-up prospective study of 215 consecutive STEMI patients treated with primary PCI.,"Phương pháp nghiên cứu: mô tả cắt ngang 215 ca, chọn mẫu thuận tiện, theo dõi dọc 30 ngày."
"Results: Post-interventional TIMI flow 2, 9±0, 4; TMP grade 2, 3±0, 9; ST segment resolution 2, 3±2, 8 mm.","Kết quả: mức độ dòng chảy trong ĐMV (TIMI) sau can thiệp trung bình là 2,9 ± 0,4; mức độ tưới máu cơ tim theo TMP sau can thiệp trung bình là 2,3 ± 0,9; mức độ chênh của đoạn ST trung bình là 2,3 ± 2,8 (mm)."
"THE PROPORTION AND CHARASTERICTICS OF ANEMIA IN PATIENTS WITH MAINTENANCE HEMODIALYSIS TREATED BY RHU-EPO The purposes of this study were to survey the proportion of anemia and patients achieved treatment goal in comparison with guidelines for the management, some charasteristics related to anemia in patients with maintenance hemodialysis (HD).","﻿TỶ LỆ, ĐẶC ĐIỂM THIẾU MÁU Ở BỆNH NHÂN TÓM TẮT Mục tiêu: Khảo sát tỷ lệ thiếu máu, mức độ đạt mục tiêu điều trị thiếu máu theo khuyến cáo và một số đặc điểm liên quan đến thiếu máu ở bệnh nhân thận nhân tạo chu kỳ (BN TNTCK)."
Objectives: To investigate24h ambulatory blood pressure (BP) characteristics and the relations between nocturnal hypertension and non-dipping with LVH in hypertensive patients.,Mục tiêu: Khảo sát đặc điểm huyết áp 24 giờ và mối liên quan giữa THA ban đêm và trũng huyết áp với PĐTT ở bệnh nhân tăng huyết áp.
SOME FACTORS AFECTING TREATMENT OUTCOME IN AMBLYOPIC CHILDREN OVER 7 YEARS OLD The study aimed to explore a number of factors affecting treatment outcomes in amblyopic children over 7 years old.,﻿ MỘT SỐ YẾU TỐ ẢNH HƯỞNG ĐẾN KẾT QUẢ ĐIỀU TRỊ TÓM TẮT Nghiên cứu nhằm tìm hiểu một số yếu tố ảnh hưởng tới kết quả điều trị nhược thị ở trẻ em trên 7 tuổi.
RESEARCH ON IMAGES OF HISTOPATHOLOGY OF CUTANEOUS LESIONS IN DRUG ALLERGY Objective: It contributes to study images of histopathology of cutaneous lesions in a number of common clinical manifestations of drug allergy.,﻿NGHIÊN CỨU HÌNH ẢNH TỔN THƯƠNG MÔ BỆNH HỌC DA TÓM TẮT Mục tiêu: Góp phần nghiên cứu hình ảnh tổn thương mô bệnh học da trong một số thể lâm sàng thường gặp của dị ứng thuốc.
"Research subjects and methods: By the described research method on images of histopathology of cutaneous lesions on 37 patients with skin allergy, in which, 18 patients with skin lesions without bullous skin lesions and 19 patients with bullous skin lesions.","Đối tượng và phương pháp nghiên cứu: Bằng phương pháp nghiên cứu mô tả hình ảnh tổn thương mô bệnh học da trên 37 bệnh nhân dị ứng thuốc, trong đó 18 bệnh nhân tổn thương da không có bọng nước và 19 bệnh nhân tổn thương da có bọng nước."
"Background: International Standard Organization (ISO) has been widely used in many countries in the world, however, how well in services healthcare in current Cho Ray hospital was help increase productivity and satisfaction for medical staff.","Hiện tại, bệnh viện Chợ Rẫy (BVCR) đang áp dụng tiêu chuẩn ISO 90 01:2 015 trong quản lý nhằm giúp tăng năng suất và hiệu quả công việc và tăng tính chuyên nghiệp cho nhân viên y tế (NVYT)."
Objectives: To determine the customers' satisfaction and some factors affecting the satisfaction of health workers (HCWs) at Cho Ray Hospital with ISO 9001: 2015 after three years application.,Mục tiêu: Nhằm khảo sát sự hài lòng và các yếu tố ảnh hưởng đến NVYT sau 3 năm áp dụng tiêu chuẩn ISO 90 01:2 015 tại BVCR.
Study on hepatoprotective effect of turmeric (curcuma longa) extracts to prevent hepatocyte alcohol-induced lesion in hepg2 cell line,Khảo sát tác dụng bảo vệ tế bào gan của cao chiết từ củ nghệ (curcuma longa) phòng ngừa tổn thương gan do rượu gây ra trên dòng tế bào hepg2
Establishment of a method for carotenoids quantification in some commercial products using hplc method,Xây dựng qui trình định lượng carotenoid trong một số chế phẩm đang lưu hành trên thị trường
"Materials and methods: In this work, we studied methods for extraction of carotenoid from bacteria and developed the carotenoid quantitative method for products containing carotenoid based on HPLC with Knauer Smarline 2500 system.",Đối tượng và phương pháp nghiên cứu: Trong đề tài này chúng tôi nghiên cứu quy trình chiết tách carotenoid từ vi khuẩn và xây dựng quy trình định lượng carotenoid cho các chế phẩm đang lưu hành bằng phương pháp HPLC với hệ thống Knauer Smarline 2500 system.
"Background: There is a need for a tool to accurately and rapidly predict critically ill patients, to prioritize and allocate resources to reduce mortality.","Đặt vấn đề: Nhu cầu cần có một công cụ để tiên lượng chính xác và nhanh chóng những bệnh nhân nặng, để ưu tiên và phân bố nguồn lực nhằm giảm tỉ lệ tử vong."
Objective: To evaluate accuracy of the SAPS II in prognostic hospital mortality of critically ill medical patients.,Mục tiêu: đánh giá độ chính xác của thang điểm SAPS II trong tiên lượng tử vong bệnh viện ở bệnh nhân hồi sức tích cực nội khoa.
"Methods: Retrospective cohort on medical patients treated at ICU department in the Cho Ray Hospital from April 3, 2019 to December 31, 2019.",Đối tượng và phương pháp: Đoàn hệ hồi cứu trên những bệnh nhân nội điều trị tại khoa Hồi Sức Cấp Cứu bệnh viện Chợ rẫy từ ngày 03 tháng 04 năm 2019 đến ngày 31 tháng 12 năm 2019.
Methods: This is a cross-sectional survey research about true knowledge and proper practice in treatment of hypertension on 360 people aged 40 or older interviewing people with hypertension directly according to the questionnaire were prepared.,Phương pháp nghiên cứu: Đây là một nghiên cứu điều tra cắt ngang về kiến thức và thực hành đúng trong điều trị THA của 360 người dân tuổi từ 40 trở lên.
Objective: The aim of this study was to investigate salivary cortisol concentration before deviated lower third molar surgery whether is an objective factor to evaluate anxious level and postoperative pain.,Mục tiêu: Nghiên cứu này nhằm xác định nồng độ cortisol nước bọt trước phẫu thuật nhổ răng khôn hàm dưới mọc lệch có là một chỉ tố khách quan để đánh giá mức độ lo lắng của bệnh nhân trước phẫu thuật và mức độ đau sau phẫu thuật.
"The aim of this study is to evaluate the safety, efficacy and determine proper indications for laparoscopic colorectal resection.","đánh giá tính an toàn và hiệu quả, xác định các tiêu chuẩn chọn bệnh của cắt đại tràng nội soi."
Purposes: Accessment of retinoblastoma situation in the south of viet nam and early diagnosis strategy.,Mục đích: Khảo sát tình hình ung thư nguyên bào võng mạc ở các tỉnh phía nam và hướng phát hiện bệnh sớm.
Study of the insulin resistance in human with impaired fasting glucose by homeostasis model assessment (homa ir),Nghiên cứu tình trạng kháng insulin ở người rối loạn glucose máu lúc đói bằng phương pháp homa ir
Objective: To evaluate insulin resistance in human with impaired fasting glucose.,Mục tiêu: Đánh giá tình trạng kháng insulin ở người rối loạn glucose máu lúc đói.
Evaluate of the clinical and urodynamic results of tension-free transobturator tape surgery for treatment of female stress urinary incontinences,Kết quả lâm sàng và niệu động học của phẫu thuật đặt đai niệu đạo qua lỗ bịt điều trị đái rỉ khi gắng sức ở phụ nữ tại bệnh viện việt đức
Conclusions: Our results suggest that the TOT procedure is an effective treatment for women with stress urinary incontinence.,Kết luận: Phương pháp đặt đai niệu đạo qua lỗ bịt là phương pháp an toàn và có hiệu quả để điều trị đái rỉ khi gắng sức ở phụ nữ.
"methods: This was a prospective cohort study conducted on patients who were diagnosed with PCOS, aged <37 years, had a minimum of 25 follicles (2 to 9 mm) on ultrasound and treated with CAPA-IVM.","Đối tượng và phương pháp nghiên cứu: Nghiên cứu đoàn hệ tiến cứu, trên bệnh nhân có hội chứng buồng trứng đa nang PCOS, < 37 tuổi, có tối thiểu 25 nang (2-9 mm) trên siêu âm, thực hiện CAPA-IVM."
Evaluation the effectiveness in improving the life quality of cancer patients by hairy antler product,Đánh giá hiệu quả cải thiện chất lượng cuộc sống bệnh nhân ung thư bằng chế phẩm nhung nai
Objective 1/To improve the life quality of cancer patient using hairy antler.,Mục tiêu 1 / Cải thiện chất lượng cuộc sống của bệnh nhân ung thư có dùng thêm nhung nai.
"Data are handled via software SPSS for Windows, 10.05Results: Research from 02/2009 to 8/2009 over 414 patients for outcome: Screening outpatient always exceeds the assigned targets.","Số liệu được xử lý qua phần mềm SPSS for windows, 10.05. Kết quả: Kết quả nghiên cứu từ 02/2009 đến 8/2009, trên 414 bệnh nhân cho kết quả: Khám ngoại trú luôn vượt chỉ tiêu giao."
Effectiveness of hand - operated and rotary protaper(r) instruments in root canal preparation.,So sánh hiệu quả của trâm protaper quay tay và protaper quay máy trong sửa soạn ống tuỷ
Background: cleaning and shaping root canals is an important step and has an essential pline-height: 1.75art to determine the success of endodontic therapy.,"Mở đầu: làm sạch và tạo dạng ống tuỷ là một giai đoạn quan trọng, góp phần quyết định sự thành công của điều trị nội nha."
"Data was statistically analysed using the Independent-samples T test, the Paired-samples t test and the Chi-square test. Results: rotary ProTaper (r) maintained the original canal curvature better than hand - operated ProTaper (r) (P<0.05).","Các số liệu của nghiên cứu được xử lý thống kê bằng phần mềm SPSS 16.0 for Windows với các phép kiểm định t cho hai mẫu độc lập, t bắt cặp và chi bình phương.Kết quả: nghiên cứu cho thấy trâm ProTaper quay máy sửa soạn ống tuỷ nhanh và duy trì độ cong ống tuỷ ban đầu tốt hơn trâm ProTaper quay tay (P < 0,05)."
"Conclusion: under the conditions of this in vitro study, both instruments were equally effective in preparing root canals and safe to use.","Kết luận: trong điều kiện của nghiên cứu này, cả 2 loại dụng cụ có hiệu quả tương đương nhau trong việc sửa soạn ống tuỷ và đều an toàn khi sử dụng."
"Materials and method: a total of 30 extracted mandibular premolars were randomly divided into 2 groups of 15 teeth each. Based on radiographs taken prior to instrumentation with the initial instrument inserted into the canal, the 2 groups were balanced with respect to the angle of canal curvature and working length.","Phương pháp: đây là nghiên cứu thử nghiệm in vitro với đối tượng là 30 răng cối nhỏ hàm dưới, được chia ngẫu nhiên thành 2 nhóm và kiểm tra lại bằng kiểm định t cho hai mẫu độc lập để đảm bảo không có sự khác biệt giữa 2 nhóm về độ cong ống tuỷ và chiều dài làm việc."
Knowledge of patients on nutrition disease pancreatitis,Kiến thức của bệnh nhân về chế độ dinh dưỡng bệnh viêm tuỵ
